,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
0,2015-01-01 00:00:00,-4.200000000000001,5.299999999999999,340.0,48.0,7.0,1.198194368838002,-29.72809848521187
1,2015-01-01 01:00:00,-4.3999999999999995,5.400000000000001,340.0,47.0,6.0,1.4143405934508486,-57.994720957605004
2,2015-01-01 02:00:00,-4.6,4.9,340.0,50.0,,1.4011234604627378,-29.071712182681857
3,2015-01-01 03:00:00,-4.700000000000001,6.200000000000002,320.0,50.0,6.0,1.3927173380452327,-41.847453235935944
4,2015-01-01 04:00:00,-5.0,5.0,320.0,56.0,6.0,1.4084326022130855,-48.002807341666475
5,2015-01-01 05:00:00,-5.0,5.5,320.0,52.0,6.0,1.1283111092885956,-51.42300877492317
6,2015-01-01 06:00:00,-5.299999999999999,4.0,340.0,58.0,6.0,0.9291875849544913,19.26983488893065
7,2015-01-01 07:00:00,-5.700000000000002,5.0,340.0,58.0,6.0,1.212211709277494,6.345390427917875
8,2015-01-01 08:00:00,-5.700000000000002,4.6,340.0,56.0,3.0,1.0615909744892356,19.26983488893065
9,2015-01-01 09:00:00,-5.400000000000001,6.700000000000002,320.0,57.0,6.0,1.3831244422242874,-28.92300877492317
10,2015-01-01 10:00:00,-5.0,6.5,320.0,59.0,6.0,1.3448222200683395,-118.92300877492318
11,2015-01-01 11:00:00,-4.700000000000001,6.400000000000001,320.0,60.0,7.0,0.9458362406484013,-195.38251974730423
12,2015-01-01 12:00:00,-5.0,6.0,320.0,62.0,8.0,-0.030389735973285717,-154.20135305338366
13,2015-01-01 13:00:00,-4.3999999999999995,5.700000000000002,320.0,58.0,8.0,-0.2851407651841832,-54.843210208179855
14,2015-01-01 14:00:00,-4.200000000000001,5.900000000000001,320.0,62.0,8.0,-0.7742232758229499,-85.62502310749002
15,2015-01-01 15:00:00,-3.600000000000001,6.200000000000002,320.0,61.0,8.0,-0.4767602216903587,-129.67257858683124
16,2015-01-01 16:00:00,-3.899999999999999,5.200000000000001,320.0,61.0,6.0,-0.2824467923495516,-156.61912689988904
17,2015-01-01 17:00:00,-4.299999999999999,5.0,320.0,62.0,6.0,-0.662290756494232,-68.5240159412066
18,2015-01-01 18:00:00,-4.200000000000001,2.7999999999999994,320.0,64.0,8.0,-0.500199729493545,-68.5240159412066
