,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
0,2015-01-01 00:00:00,0.0,6.5,290.0,32.0,2.0,1.724000508660652,-222.39674133174782
1,2015-01-01 01:00:00,-1.0,4.5,270.0,42.0,,0.7951968332321782,-271.8831450209351
2,2015-01-01 02:00:00,-1.3000000000000003,3.399999999999999,320.0,39.0,,1.535910437892508,-187.05072378190155
3,2015-01-01 03:00:00,-2.5,5.0,320.0,49.0,4.0,2.419009734902966,-131.9177297325282
4,2015-01-01 04:00:00,-3.299999999999999,6.200000000000002,290.0,36.0,0.0,2.0508266999144906,-194.39885437932043
5,2015-01-01 05:00:00,-3.700000000000001,7.0,290.0,28.0,0.0,2.1481708038239518,-170.97373255682467
6,2015-01-01 06:00:00,-4.3999999999999995,5.900000000000001,290.0,29.0,0.0,2.2855330416569837,-222.39674133174782
7,2015-01-01 07:00:00,-4.799999999999999,4.0,320.0,30.0,1.0,1.6586933305498535,-170.34601754984632
8,2015-01-01 08:00:00,-4.799999999999999,4.200000000000001,320.0,31.0,0.0,1.2793466652749264,-118.92300877492319
9,2015-01-01 09:00:00,-4.200000000000001,4.0,340.0,29.0,0.0,1.479839095703916,-87.8025009818011
10,2015-01-01 10:00:00,-3.700000000000001,8.5,320.0,26.0,0.0,2.584144978626763,-192.66999144392457
11,2015-01-01 11:00:00,-3.0,7.900000000000002,290.0,22.0,0.0,1.364229606002519,-152.4399655094083
12,2015-01-01 12:00:00,-1.8999999999999995,5.599999999999999,340.0,19.0,0.0,1.6409201858034117,-209.3746976759798
13,2015-01-01 13:00:00,-1.1999999999999997,7.0,320.0,18.0,0.0,1.2953732278997427,-89.16521181681958
14,2015-01-01 14:00:00,-0.20000000000000004,3.799999999999999,340.0,17.0,0.0,1.0223658952392483,-142.82957585760968
15,2015-01-01 15:00:00,0.29999999999999993,4.299999999999999,340.0,18.0,0.0,1.9912327055373806,-45.07761834700529
16,2015-01-01 16:00:00,-0.4000000000000001,5.299999999999999,290.0,21.0,0.0,0.9241041391454852,-80.60610291814814
17,2015-01-01 17:00:00,-0.9000000000000002,6.299999999999998,320.0,23.0,0.0,2.1019857107452036,-148.6224359645834
18,2015-01-01 18:00:00,-1.6000000000000003,5.400000000000001,320.0,25.0,0.0,1.5001514131334253,-148.62243596458336
19,2015-01-01 19:00:00,-1.6999999999999995,4.9,320.0,26.0,,1.5505902451497495,-239.10144756380305
20,2015-01-01 20:00:00,-2.3,1.5,50.0,28.0,,1.3251584453029868,-161.3981770178375
21,2015-01-01 21:00:00,-2.899999999999999,3.600000000000001,360.0,33.0,0.0,1.8447316700672474,-80.49472095760505
22,2015-01-01 22:00:00,-3.700000000000001,2.6000000000000005,20.0,38.0,,1.0417164004808297,-110.46516976969124
23,2015-01-01 23:00:00,-4.1000000000000005,2.3,360.0,42.0,,1.0997311965749077,-58.55215946799115
24,2015-01-02 00:00:00,-4.3999999999999995,1.6999999999999995,360.0,44.0,0.0,1.2844323949777436,-148.6224359645834
25,2015-01-02 01:00:00,-4.5,2.3,20.0,45.0,,0.7541375874827619,-92.0503628210077
26,2015-01-02 02:00:00,-4.1000000000000005,5.1,320.0,45.0,,1.3946310767415075,-154.52911169307131
27,2015-01-02 03:00:00,-3.600000000000001,6.099999999999999,320.0,47.0,2.0,1.7565733838414928,-91.56036129423077
28,2015-01-02 04:00:00,-3.5,4.6,340.0,49.0,5.0,1.9209697708556914,-125.64342436536369
29,2015-01-02 05:00:00,-3.600000000000001,2.899999999999999,340.0,50.0,0.0,1.6610466156592147,-25.651510749425167
30,2015-01-02 06:00:00,-3.299999999999999,3.399999999999999,340.0,52.0,0.0,1.6208664697664865,-17.786055927066283
31,2015-01-02 07:00:00,-3.100000000000001,2.6000000000000005,340.0,52.0,0.0,1.4089528231819695,-126.27113937234203
32,2015-01-02 08:00:00,-3.799999999999999,0.8000000000000002,50.0,55.0,3.0,0.11623713791104347,-100.26189922372565
33,2015-01-02 09:00:00,-1.3000000000000003,2.3,180.0,48.0,2.0,-0.11112888951848543,-118.92300877492318
34,2015-01-02 10:00:00,-0.20000000000000004,5.0,290.0,34.0,0.0,0.337569847565908,-155.78394624199188
35,2015-01-02 11:00:00,1.0999999999999999,5.799999999999998,290.0,28.0,0.0,0.34011978010379423,-220.8564371802402
36,2015-01-02 12:00:00,1.8999999999999995,6.5,320.0,27.0,1.0,2.681925882015607,-200.04544473950654
37,2015-01-02 13:00:00,2.3999999999999995,5.400000000000001,320.0,28.0,2.0,2.095371858916175,-238.47373255682467
38,2015-01-02 14:00:00,2.3,6.599999999999998,290.0,30.0,2.0,1.636495792624118,-165.1784387888799
39,2015-01-02 15:00:00,2.3,4.700000000000001,340.0,30.0,2.0,1.8686329972569238,-134.94163023155662
40,2015-01-02 16:00:00,1.3999999999999997,7.799999999999998,320.0,30.0,0.0,2.1264735055279176,-229.70452135594394
41,2015-01-02 17:00:00,0.5999999999999999,5.0,320.0,31.0,0.0,1.412546329691138,-216.12243596458336
42,2015-01-02 18:00:00,0.0,3.5,320.0,29.0,0.0,1.3421076561676664,-170.9737325568247
43,2015-01-02 19:00:00,-0.5999999999999999,2.899999999999999,340.0,29.0,,1.459322552429104,-216.75015097156174
44,2015-01-02 20:00:00,-1.0999999999999999,2.1999999999999997,320.0,28.0,,1.319822220068339,-154.26902632476947
45,2015-01-02 21:00:00,-1.6000000000000003,4.799999999999999,320.0,30.0,0.0,1.72641994998645,-187.6784387888799
46,2015-01-02 22:00:00,-1.8999999999999995,2.1000000000000005,320.0,29.0,,1.0708577760546711,-170.34601754984632
47,2015-01-02 23:00:00,-2.1000000000000005,3.100000000000001,340.0,29.0,,1.4676758814370467,-97.19942718966021
48,2015-01-03 00:00:00,-2.6000000000000005,3.2000000000000006,340.0,32.0,0.0,1.6674712184555447,-165.32714219663856
49,2015-01-03 01:00:00,-3.100000000000001,1.3999999999999997,50.0,33.0,,1.1309285315603577,-178.10288324989267
50,2015-01-03 02:00:00,-3.5,2.6000000000000005,20.0,35.0,,1.6631114726968763,-169.26363184019635
51,2015-01-03 03:00:00,-2.5,3.700000000000001,340.0,32.0,0.0,2.382503537323324,-200.0454447395065
52,2015-01-03 04:00:00,-3.299999999999999,2.5,360.0,34.0,0.0,2.341200305266261,-29.071712182681882
53,2015-01-03 05:00:00,-4.1000000000000005,1.1999999999999997,20.0,36.0,0.0,2.18055323020365,-124.56103865571369
54,2015-01-03 06:00:00,-5.0,1.3000000000000003,320.0,42.0,0.0,1.5776618391645398,-216.75015097156174
55,2015-01-03 07:00:00,-4.299999999999999,1.3999999999999997,360.0,37.0,0.0,1.7019308786626157,-95.48932647303187
56,2015-01-03 08:00:00,-3.399999999999999,2.5,360.0,32.0,2.0,1.7904138069529885,-101.13591683321802
